Airport_IATA,Airport_City,Country,City,Distance,Time,Cost_USD
SYD,Sydney,Australia,Canberra,273 km,3h 9min,106
MEL,Melbourne,Australia,Canberra,649 km,7h 28min,253
BNE,Brisbane,Australia,Canberra,1194 km,13h 45min,465
PER,Perth,Australia,Canberra,3636 km,41h 52min,1418
SYD,Sydney,Australia,Sydney,11.8 km,8min,4
MEL,Melbourne,Australia,Sydney,863 km,9h 56min,336
BNE,Brisbane,Australia,Sydney,926 km,10h 40min,361
PER,Perth,Australia,Sydney,3851 km,44h 21min,1501
SYD,Sydney,Australia,Melbourne,865 km,9h 58min,337
MEL,Melbourne,Australia,Melbourne,21.2 km,15min,8
BNE,Brisbane,Australia,Melbourne,1786 km,20h 34min,696
PER,Perth,Australia,Melbourne,3337 km,38h 26min,1301
SYD,Sydney,Australia,Brisbane,922 km,10h 37min,359
MEL,Melbourne,Australia,Brisbane,1762 km,20h 18min,687
BNE,Brisbane,Australia,Brisbane,16 km,11min,6
SYD,Sydney,Australia,Perth,3851 km,44h 21min,1501
MEL,Melbourne,Australia,Perth,3327 km,38h 19min,1297
BNE,Brisbane,Australia,Perth,4249 km,48h 56min,1657
SYD,Sydney,Australia,Adelaide,1373 km,15h 49min,535
MEL,Melbourne,Australia,Adelaide,724 km,8h 20min,282
BNE,Brisbane,Australia,Adelaide,2019 km,23h 15min,787
PER,Perth,Australia,Adelaide,2611 km,30h 4min,1018
BNE,Brisbane,Australia,Darwin,3436 km,39h 34min,1340
PER,Perth,Australia,Darwin,4023 km,46h 20min,1568
VIE,Vienna,Austria,Vienna,19.9 km,14min,7
VIE,Vienna,Austria,Linz,209 km,2h 24min,81
VIE,Vienna,Austria,Graz,205 km,2h 22min,79
VIE,Vienna,Austria,Salzburg,322 km,3h 43min,125
BRU,Zaventem,Belgium,Brussels,14.2 km,10min,5
BRU,Zaventem,Belgium,Antwerp,42.4 km,29min,16
BRU,Zaventem,Belgium,Liège,90.6 km,1h 3min,35
BRU,Zaventem,Belgium,Ghent,65.9 km,46min,25
GRU,São Paulo,Brazil,Brasília,1025 km,11h 48min,399
VCP,Campinas,Brazil,Brasília,943 km,10h 52min,367
GRU,São Paulo,Brazil,São Paulo,25.6 km,18min,9
VCP,Campinas,Brazil,São Paulo,91.9 km,1h 4min,35
GRU,São Paulo,Brazil,Rio de Janeiro,416 km,4h 47min,162
VCP,Campinas,Brazil,Rio de Janeiro,515 km,5h 56min,200
GRU,São Paulo,Brazil,Porto Alegre,1162 km,13h 23min,453
VCP,Campinas,Brazil,Porto Alegre,1202 km,13h 51min,468
GRU,São Paulo,Brazil,Belo Horizonte,583 km,6h 43min,227
VCP,Campinas,Brazil,Belo Horizonte,601 km,6h 55min,234
GRU,São Paulo,Brazil,Salvador,1987 km,22h 53min,774
VCP,Campinas,Brazil,Salvador,2005 km,23h 5min,781
VCP,Campinas,Brazil,Manaus,3801 km,43h 47min,1482
VCP,Campinas,Brazil,Recife,2714 km,31h 15min,1058
YYZ,Toronto,Canada,Ottawa,457 km,5h 16min,178
YUL,Montreal,Canada,Ottawa,184 km,2h 7min,71
YEG,Edmonton,Canada,Ottawa,3458 km,39h 49min,1348
YYZ,Toronto,Canada,Toronto,27.1 km,19min,10
