From_IATA,To_IATA,Flight_Time_Minutes,Distance_km,From_Country,From_Latitude,From_Longitude,To_Country,To_Latitude,To_Longitude,Cost_Per_Kg
MEM,ANC,408,5074.24902,United States,35.04625645,-89.97689466513185,United States,61.18103525,-149.99789189730433,2.9938069218
MEM,SDF,53,514.9888,United States,35.04625645,-89.97689466513185,United States,38.1716962,-85.73540756381095,0.303843392
MEM,LAX,214,2605.52146,United States,35.04625645,-89.97689466513185,United States,33.94216754999999,-118.42135906141588,1.5372576614
MEM,MIA,118,1384.0324,United States,35.04625645,-89.97689466513185,United States,25.7949789,-80.28672341095405,0.8165791160000001
MEM,ORD,83,790.18594,United States,35.04625645,-89.97689466513185,United States,41.9782523,-87.90923552598412,0.4662097046
MEM,JFK,146,1551.40376,United States,35.04625645,-89.97689466513185,United States,40.6429479,-73.7793733748521,0.9153282184
MEM,DFW,69,695.23488,United States,35.04625645,-89.97689466513185,United States,32.89651945,-97.0465220537124,0.4101885792
MEM,ATL,52,534.30088,United States,35.04625645,-89.97689466513185,United States,33.63740085,-84.42981606522355,0.31523751920000004
MEM,CVG,62,648.56402,United States,35.04625645,-89.97689466513185,United States,39.049906449999995,-84.66515749429266,0.3826527718
MEM,IND,59,613.15854,United States,35.04625645,-89.97689466513185,United States,39.7162533,-86.29508388539975,0.36176353860000005
MEM,ONT,219,2529.88248,United States,35.04625645,-89.97689466513185,United States,34.0555978,-117.60137102196371,1.4926306632000002
MEM,SEA,252,3011.07514,United States,35.04625645,-89.97689466513185,United States,47.4475673,-122.3080158569515,1.7765343326
MEM,IAH,80,753.17112,United States,35.04625645,-89.97689466513185,United States,29.9841416,-95.33298595614492,0.4443709608
MEM,SFO,230,2908.07738,United States,35.04625645,-89.97689466513185,United States,37.622452,-122.38398938548364,1.7157656542000002
MEM,PHX,174,2034.20576,United States,35.04625645,-89.97689466513185,United States,33.43284865,-112.00679145657892,1.2001813984
MEM,DEN,128,1403.34448,United States,35.04625645,-89.97689466513185,United States,39.8606676,-104.68536732610298,0.8279732432
MEM,MSP,100,1126.538,United States,35.04625645,-89.97689466513185,United States,44.878019050000006,-93.2209280537696,0.66465742
MEM,YYZ,127,1306.78408,United States,35.04625645,-89.97689466513185,Canada,43.678223599999995,-79.62880467470774,0.7710026072
MEM,YVR,263,3126.94762,United States,35.04625645,-89.97689466513185,Canada,49.1942692,-123.1783427,1.8448990958
MEM,YUL,164,1796.02344,United States,35.04625645,-89.97689466513185,Canada,45.4687293,-73.74249704278634,1.0596538296
MEM,MEX,175,1947.3014,United States,35.04625645,-89.97689466513185,Mexico,19.4358083,-99.07128910453795,1.148907826
MEM,GDL,185,2072.82992,United States,35.04625645,-89.97689466513185,Mexico,20.528865,-103.3136855407796,1.2229696528
MEM,YEG,235,2747.14338,United States,35.04625645,-89.97689466513185,Canada,53.309692600000005,-113.58588330342718,1.6208145942
MEM,YYC,226,2628.05222,United States,35.04625645,-89.97689466513185,Canada,51.1222604,-114.01354103011823,1.5505508098
MEM,FRA,602,7665.28642,United States,35.04625645,-89.97689466513185,Germany,50.02441255,8.555200257325986,4.522518987800001
MEM,CDG,577,7335.37172,United States,35.04625645,-89.97689466513185,France,49.0068908,2.5710819691019156,4.3278693148
MEM,AMS,575,7312.84096,United States,35.04625645,-89.97689466513185,Netherlands,52.32698005,4.74150530038293,4.3145761664
MEM,LHR,554,7026.37844,United States,35.04625645,-89.97689466513185,United Kingdom,51.46773895,-0.4587800741571181,4.1455632796
MEM,LEJ,612,7810.12702,United States,35.04625645,-89.97689466513185,Germany,51.4211901,12.229585904866344,4.6079749418
MEM,CGN,592,7533.32054,United States,35.04625645,-89.97689466513185,Germany,50.86778175,7.138960985502128,4.4446591186
MEM,BRU,579,7365.94918,United States,35.04625645,-89.97689466513185,Belgium,50.90089985,4.480964889793517,4.3459100162
MEM,LUX,592,7539.7579,United States,35.04625645,-89.97689466513185,Luxembourg,49.62639055,6.209444584614825,4.448457161
MEM,MUC,624,7964.62366,United States,35.04625645,-89.97689466513185,Germany,48.353962499999994,11.778592469106236,4.6991279594
MEM,MXP,621,7925.9995,United States,35.04625645,-89.97689466513185,Italy,45.6296273,8.723547468967393,4.676339705
MEM,MAD,576,7319.27832,United States,35.04625645,-89.97689466513185,Spain,40.4952269,-3.573373302702902,4.318374208800001
MEM,BCN,604,7700.6919,United States,35.04625645,-89.97689466513185,Spain,41.29694395,2.0790473629813215,4.543408221
MEM,FCO,656,8394.31744,United States,35.04625645,-89.97689466513185,Italy,41.81539105,12.22648477049777,4.952647289600001
MEM,ZRH,612,7808.51768,United States,35.04625645,-89.97689466513185,Switzerland,47.463388050000006,8.553366081422642,4.6070254312
MEM,CPH,596,7591.25678,United States,35.04625645,-89.97689466513185,Denmark,55.6091282,12.650982248393536,4.4788415002
MEM,HEL,619,7898.64072,United States,35.04625645,-89.97689466513185,Finland,60.32181555,24.94736111181276,4.660198024800001
MEM,ARN,598,7623.44358,United States,35.04625645,-89.97689466513185,Sweden,59.6467921,17.937044334194475,4.4978317122
MEM,DUB,521,6580.59126,United States,35.04625645,-89.97689466513185,Ireland,53.42829155,-6.24727406240776,3.8825488434000004
MEM,VIE,647,8273.61694,United States,35.04625645,-89.97689466513185,Austria,48.10499675,16.5848987032657,4.8814339946
MEM,LIS,550,6970.05154,United States,35.04625645,-89.97689466513185,Portugal,38.7809542,-9.131900592219496,4.1123304086
MEM,HKG,1013,13177.27592,United States,35.04625645,-89.97689466513185,Hong Kong,22.3125986,113.91729986640615,7.7745927928
MEM,PVG,922,11962.22422,United States,35.04625645,-89.97689466513185,China,31.1427359,121.80411312160436,7.0577122898
MEM,ICN,861,11143.07016,United States,35.04625645,-89.97689466513185,South Korea,37.4634593,126.44170925544928,6.5744113944
MEM,NRT,820,10591.06654,United States,35.04625645,-89.97689466513185,Japan,35.77587145,140.3933101399336,6.2487292586
MEM,TPE,968,12586.64814,United States,35.04625645,-89.97689466513185,Taiwan,25.07931745,121.234597676253,7.4261224026
MEM,SIN,1202,15723.2518,United States,35.04625645,-89.97689466513185,Singapore,1.352975,103.99605546603934,9.276718562000001
MEM,CAN,1006,13088.76222,United States,35.04625645,-89.97689466513185,China,23.392117,113.29661748830564,7.722369709800001
MEM,PEK,869,11254.11462,United States,35.04625645,-89.97689466513185,China,40.07915555,116.5942601992765,6.6399276258
MEM,HND,824,10645.7841,United States,35.04625645,-89.97689466513185,Japan,21.0862162,79.0637884,6.281012619000001
MEM,BKK,1111,14495.32538,United States,35.04625645,-89.97689466513185,Thailand,13.68187665,100.74858027718852,8.552241974200001
MEM,KUL,1197,15647.61282,United States,35.04625645,-89.97689466513185,Malaysia,2.7431004,101.70631463311038,9.232091563800001
MEM,CGK,1252,16381.47186,United States,35.04625645,-89.97689466513185,Indonesia,-6.12413225,106.65971093588789,9.6650683974
MEM,MAA,1118,14588.6671,United States,35.04625645,-89.97689466513185,India,12.993374,80.17258667392555,8.607313589
MEM,DEL,987,12836.09584,United States,35.04625645,-89.97689466513185,India,28.5551678,77.08473728403807,7.573296545600001
MEM,BOM,1055,13746.98228,United States,35.04625645,-89.97689466513185,India,19.09013755,72.86382231092827,8.1107195452
MEM,KIX,850,10996.62022,United States,35.04625645,-89.97689466513185,Japan,34.43420455,135.2225230169576,6.488005929800001
MEM,SZX,1010,13146.69846,United States,35.04625645,-89.97689466513185,China,22.6376434,113.80607686281571,7.756552091400001
MEM,CTU,969,12596.30418,United States,35.04625645,-89.97689466513185,China,30.55477785,103.94790750572534,7.4318194661999994
MEM,HAN,1041,13558.6895,United States,35.04625645,-89.97689466513185,Vietnam,21.219057900000003,105.80446814400666,7.999626805000001
MEM,SGN,1121,14636.9473,United States,35.04625645,-89.97689466513185,Vietnam,10.81887385,106.6588771346796,8.635798907
MEM,MNL,1046,13624.67244,United States,35.04625645,-89.97689466513185,Philippines,14.5123016,121.02188606807516,8.0385567396
MEM,DAC,1036,13486.2692,United States,35.04625645,-89.97689466513185,Bangladesh,23.8431441,90.40530318364304,7.956898828000001
MEM,CMB,1164,15213.09102,United States,35.04625645,-89.97689466513185,Sri Lanka,7.1789591,79.88381866572543,8.9757237018
MEM,NGO,841,10872.70104,United States,35.04625645,-89.97689466513185,Japan,34.858719699999995,136.81136334974985,6.4148936136
MEM,XIY,930,12070.05,United States,35.04625645,-89.97689466513185,China,34.4403671,108.76022396404656,7.1213295
MEM,BLR,1112,14509.80944,United States,35.04625645,-89.97689466513185,India,13.1976048,77.7074856433438,8.5607875696
MEM,HYD,1081,14089.7717,United States,35.04625645,-89.97689466513185,India,17.231403049999997,78.4316883457017,8.312965303
MEM,CCU,1045,13616.62574,United States,35.04625645,-89.97689466513185,India,22.6564623,88.44672447479577,8.033809186600001
MEM,COK,1134,14801.09998,United States,35.04625645,-89.97689466513185,India,10.15448595,76.39248892735499,8.732648988200001
MEM,AMD,1023,13317.2885,United States,35.04625645,-89.97689466513185,India,23.0759129,72.63051649394484,7.857200215000001
MEM,DXB,955,12403.18338,United States,35.04625645,-89.97689466513185,UAE,25.252671300000003,55.36527556295256,7.3178781942
MEM,DOH,940,12203.62522,United States,35.04625645,-89.97689466513185,Qatar,25.2748602,51.61245118344142,7.2001388798
MEM,AUH,958,12445.02622,United States,35.04625645,-89.97689466513185,UAE,24.44091805,54.63770489482805,7.3425654698
MEM,RUH,921,11954.17752,United States,35.04625645,-89.97689466513185,Saudi Arabia,24.95862035,46.71103959713413,7.0529647368
MEM,JED,907,11754.61936,United States,35.04625645,-89.97689466513185,Saudi Arabia,21.68397535,39.16348518961758,6.9352254224
MEM,BAH,929,12058.78462,United States,35.04625645,-89.97689466513185,Bahrain,26.2696777,50.63288440327417,7.1146829258
MEM,MCT,977,12707.34864,United States,35.04625645,-89.97689466513185,Oman,23.59947275,58.27380058745694,7.4973356976000005
MEM,KWI,898,11640.35622,United States,35.04625645,-89.97689466513185,Kuwait,29.2202681,47.95515559449122,6.8678101698
MEM,SHJ,955,12403.18338,United States,35.04625645,-89.97689466513185,UAE,25.33037695,55.51568173143838,7.3178781942
MEM,TLV,822,10618.42532,United States,35.04625645,-89.97689466513185,Israel,32.0027142,34.88091934223253,6.264870938800001
MEM,CAI,816,10542.78634,United States,35.04625645,-89.97689466513185,Egypt,30.1140504,31.424546074834208,6.2202439406000005
MEM,JNB,1082,14110.69312,United States,35.04625645,-89.97689466513185,South Africa,-26.1342373,28.2313764,8.325308940800001
MEM,LOS,768,9895.83166,United States,35.04625645,-89.97689466513185,Nigeria,6.574317450000001,3.320850367212171,5.8385406794
MEM,NBO,1028,13388.09946,United States,35.04625645,-89.97689466513185,Kenya,23.5860757,58.2882537,7.8989786814
MEM,ADD,982,12762.0662,United States,35.04625645,-89.97689466513185,Ethiopia,8.979188650000001,38.796579324672024,7.529619058
MEM,CMN,579,7356.29314,United States,35.04625645,-89.97689466513185,Morocco,33.36928355,-7.58700855172756,4.3402129526
MEM,ACC,749,9641.55594,United States,35.04625645,-89.97689466513185,Ghana,5.603840249999999,-0.1682693984386616,5.688518004600001
MEM,ALG,630,8040.26264,United States,35.04625645,-89.97689466513185,Algeria,36.7014097,3.2293304654793413,4.7437549576
MEM,TUN,668,8560.07946,United States,35.04625645,-89.97689466513185,Tunisia,36.851848450000006,10.229504360453278,5.050446881400001
